filename,target,start_time
ambience_001738.pt,0,1076.0
ambience_001739.pt,0,1078.0
ambience_001740.pt,0,1080.0
ambience_001741.pt,0,1082.0
ambience_001742.pt,0,1084.0
ambience_001743.pt,0,1086.0
ambience_001744.pt,0,1088.0
ambience_001745.pt,0,1090.0
ambience_001746.pt,0,1092.0
ambience_001747.pt,0,1094.0
ambience_001748.pt,0,1096.0
ambience_001749.pt,0,1098.0
ambience_001750.pt,0,1100.0
ambience_001751.pt,0,1102.0
ambience_001752.pt,0,1104.0
ambience_001753.pt,0,1106.0
ambience_001754.pt,0,1108.0
ambience_001755.pt,0,1110.0
ambience_001756.pt,0,1112.0
ambience_001757.pt,0,1114.0
ambience_001758.pt,0,1116.0
ambience_001759.pt,0,1118.0
ambience_001760.pt,0,1120.0
ambience_001761.pt,0,1122.0
ambience_001762.pt,0,1124.0
ambience_001763.pt,0,1126.0
ambience_001764.pt,0,1128.0
ambience_001765.pt,0,1130.0
ambience_001766.pt,0,1132.0
ambience_001767.pt,0,1134.0
ambience_001768.pt,0,1136.0
ambience_001769.pt,0,1138.0
ambience_001770.pt,0,1140.0
ambience_001771.pt,0,1142.0
ambience_001772.pt,0,1144.0
ambience_001773.pt,0,1146.0
ambience_001774.pt,0,1148.0
ambience_001775.pt,0,1150.0
ambience_001776.pt,0,1152.0
ambience_001777.pt,0,1154.0
ambience_001778.pt,0,1156.0
ambience_001779.pt,0,1158.0
ambience_001780.pt,0,1160.0
ambience_001781.pt,0,1162.0
ambience_001782.pt,0,1164.0
ambience_001783.pt,0,1166.0
ambience_001784.pt,0,1168.0
ambience_001785.pt,0,1170.0
ambience_001786.pt,0,1172.0
ambience_001787.pt,0,1174.0
ambience_001788.pt,0,1176.0
ambience_001789.pt,0,1178.0
ambience_001790.pt,0,1180.0
ambience_001791.pt,0,1182.0
ambience_001792.pt,0,1184.0
ambience_001793.pt,0,1186.0
ambience_001794.pt,0,1188.0
ambience_001795.pt,0,1190.0
ambience_001796.pt,0,1192.0
ambience_001797.pt,0,1194.0
ambience_001798.pt,0,1196.0
ambience_001799.pt,0,1198.0
ambience_001800.pt,0,0.0
ambience_001801.pt,0,2.0
ambience_001802.pt,0,4.0
ambience_001803.pt,0,6.0
ambience_001804.pt,0,8.0
ambience_001805.pt,0,10.0
ambience_001806.pt,0,12.0
ambience_001807.pt,0,14.0
ambience_001808.pt,0,16.0
ambience_001809.pt,0,18.0
ambience_001810.pt,0,20.0
ambience_001811.pt,0,22.0
ambience_001812.pt,0,24.0
ambience_001813.pt,0,26.0
ambience_001814.pt,0,28.0
ambience_001815.pt,0,30.0
ambience_001816.pt,0,32.0
ambience_001817.pt,0,34.0
ambience_001818.pt,0,36.0
ambience_001819.pt,0,38.0
ambience_001820.pt,0,40.0
ambience_001821.pt,0,42.0
ambience_001822.pt,0,44.0
ambience_001823.pt,0,46.0
ambience_001824.pt,0,48.0
ambience_001825.pt,0,50.0
ambience_001826.pt,0,52.0
ambience_001827.pt,0,54.0
ambience_001828.pt,0,56.0
ambience_001829.pt,0,58.0
ambience_001830.pt,0,60.0
ambience_001831.pt,0,62.0
ambience_001832.pt,0,64.0
ambience_001833.pt,0,66.0
ambience_001834.pt,0,68.0
ambience_001835.pt,0,70.0
ambience_001836.pt,0,72.0
ambience_001837.pt,0,74.0
ambience_001838.pt,0,76.0
ambience_001839.pt,0,78.0
ambience_001840.pt,0,80.0
ambience_001841.pt,0,82.0
ambience_001842.pt,0,84.0
ambience_001843.pt,0,86.0
ambience_001844.pt,0,88.0
ambience_001845.pt,0,90.0
ambience_001846.pt,0,92.0
ambience_001847.pt,0,94.0
ambience_001848.pt,0,96.0
ambience_001849.pt,0,98.0
ambience_001850.pt,0,100.0
ambience_001851.pt,0,102.0
ambience_001852.pt,0,104.0
ambience_001853.pt,0,106.0
ambience_001854.pt,0,108.0
ambience_001855.pt,0,110.0
ambience_001856.pt,0,112.0
ambience_001857.pt,0,114.0
ambience_001858.pt,0,116.0
ambience_001859.pt,0,118.0
ambience_001860.pt,0,120.0
ambience_001861.pt,0,122.0
ambience_001862.pt,0,124.0
ambience_001863.pt,0,126.0
ambience_001864.pt,0,128.0
ambience_001865.pt,0,130.0
ambience_001866.pt,0,132.0
ambience_001867.pt,0,134.0
ambience_001868.pt,0,136.0
ambience_001869.pt,0,138.0
ambience_001870.pt,0,140.0
ambience_001871.pt,0,142.0
ambience_001872.pt,0,144.0
ambience_001873.pt,0,146.0
ambience_001874.pt,0,148.0
ambience_001875.pt,0,150.0
ambience_001876.pt,0,152.0
ambience_001877.pt,0,154.0
ambience_001878.pt,0,156.0
ambience_001879.pt,0,158.0
ambience_001880.pt,0,160.0
ambience_001881.pt,0,162.0
ambience_001882.pt,0,164.0
ambience_001883.pt,0,166.0
ambience_001884.pt,0,168.0
ambience_001885.pt,0,170.0
ambience_001886.pt,0,172.0
ambience_001887.pt,0,174.0
ambience_001888.pt,0,176.0
ambience_001889.pt,0,178.0
ambience_001890.pt,0,180.0
ambience_001891.pt,0,182.0
ambience_001892.pt,0,184.0
ambience_001893.pt,0,186.0
ambience_001894.pt,0,188.0
ambience_001895.pt,0,190.0
ambience_001896.pt,0,192.0
ambience_001897.pt,0,194.0
ambience_001898.pt,0,196.0
ambience_001899.pt,0,198.0
ambience_001900.pt,0,200.0
ambience_001901.pt,0,202.0
ambience_001902.pt,0,204.0
ambience_001903.pt,0,206.0
ambience_001904.pt,0,208.0
ambience_001905.pt,0,210.0
ambience_001906.pt,0,212.0
ambience_001907.pt,0,214.0
ambience_001908.pt,0,216.0
ambience_001909.pt,0,218.0
ambience_001910.pt,0,220.0
ambience_001911.pt,0,222.0
ambience_001912.pt,0,224.0
ambience_001913.pt,0,226.0
ambience_001914.pt,0,228.0
ambience_001915.pt,0,230.0
ambience_001916.pt,0,232.0
ambience_001917.pt,0,234.0
ambience_001918.pt,0,236.0
ambience_001919.pt,0,238.0
ambience_001920.pt,0,240.0
ambience_001921.pt,0,242.0
ambience_001922.pt,0,244.0
ambience_001923.pt,0,246.0
ambience_001924.pt,0,248.0
ambience_001925.pt,0,250.0
ambience_001926.pt,0,252.0
ambience_001927.pt,0,254.0
ambience_001928.pt,0,256.0
ambience_001929.pt,0,258.0
ambience_001930.pt,0,260.0
ambience_001931.pt,0,262.0
ambience_001932.pt,0,264.0
ambience_001933.pt,0,266.0
ambience_001934.pt,0,268.0
ambience_001935.pt,0,270.0
ambience_001936.pt,0,272.0
ambience_001937.pt,0,274.0
ambience_001938.pt,0,276.0
ambience_001939.pt,0,278.0
ambience_001940.pt,0,280.0
ambience_001941.pt,0,282.0
ambience_001942.pt,0,284.0
ambience_001943.pt,0,286.0
ambience_001944.pt,0,288.0
ambience_001945.pt,0,290.0
ambience_001946.pt,0,292.0
ambience_001947.pt,0,294.0
ambience_001948.pt,0,296.0
ambience_001949.pt,0,298.0
drone_000000.pt,1,0.0
drone_000001.pt,1,2.0
drone_000002.pt,1,4.0
drone_000003.pt,1,6.0
drone_000004.pt,1,8.0
drone_000005.pt,1,10.0
drone_000006.pt,1,12.0
drone_000007.pt,1,14.0
drone_000008.pt,1,16.0
drone_000009.pt,1,18.0
drone_000010.pt,1,20.0
drone_000011.pt,1,22.0
drone_000012.pt,1,24.0
drone_000013.pt,1,26.0
drone_000014.pt,1,28.0
drone_000015.pt,1,30.0
drone_000016.pt,1,32.0
drone_000017.pt,1,34.0
drone_000018.pt,1,36.0
drone_000019.pt,1,38.0
drone_000020.pt,1,40.0
drone_000021.pt,1,42.0
drone_000022.pt,1,44.0
drone_000023.pt,1,46.0
drone_000024.pt,1,48.0
drone_000025.pt,1,50.0
drone_000026.pt,1,52.0
drone_000027.pt,1,54.0
drone_000028.pt,1,56.0
drone_000029.pt,1,58.0
drone_000030.pt,1,60.0
drone_000031.pt,1,62.0
drone_000032.pt,1,64.0
drone_000033.pt,1,66.0
drone_000034.pt,1,68.0
drone_000035.pt,1,70.0
drone_000036.pt,1,72.0
drone_000037.pt,1,74.0
drone_000038.pt,1,76.0
drone_000039.pt,1,78.0
drone_000040.pt,1,80.0
drone_000041.pt,1,82.0
drone_000042.pt,1,84.0
drone_000043.pt,1,86.0
drone_000044.pt,1,88.0
drone_000045.pt,1,90.0
drone_000046.pt,1,92.0
drone_000047.pt,1,94.0
drone_000048.pt,1,96.0
drone_000049.pt,1,98.0
drone_000050.pt,1,100.0
drone_000051.pt,1,102.0
drone_000052.pt,1,104.0
drone_000053.pt,1,106.0
drone_000054.pt,1,108.0
drone_000055.pt,1,110.0
drone_000056.pt,1,112.0
drone_000057.pt,1,114.0
drone_000058.pt,1,116.0
drone_000059.pt,1,118.0
drone_000060.pt,1,120.0
drone_000061.pt,1,122.0
drone_000062.pt,1,124.0
drone_000063.pt,1,126.0
drone_000064.pt,1,128.0
drone_000065.pt,1,130.0
drone_000066.pt,1,132.0
drone_000067.pt,1,134.0
drone_000068.pt,1,136.0
drone_000069.pt,1,138.0
drone_000070.pt,1,140.0
drone_000071.pt,1,142.0
drone_000072.pt,1,144.0
drone_000073.pt,1,146.0
drone_000074.pt,1,148.0
drone_000075.pt,1,150.0
drone_000076.pt,1,152.0
drone_000077.pt,1,154.0
drone_000078.pt,1,156.0
drone_000079.pt,1,158.0
drone_000080.pt,1,160.0
drone_000081.pt,1,162.0
drone_000082.pt,1,164.0
drone_000083.pt,1,166.0
drone_000084.pt,1,168.0
drone_000085.pt,1,170.0
drone_000086.pt,1,172.0
drone_000087.pt,1,174.0
drone_000088.pt,1,176.0
drone_000089.pt,1,178.0
drone_000090.pt,1,180.0
drone_000091.pt,1,182.0
drone_000092.pt,1,184.0
drone_000093.pt,1,186.0
drone_000094.pt,1,188.0
drone_000095.pt,1,190.0
drone_000096.pt,1,192.0
drone_000097.pt,1,194.0
drone_000098.pt,1,196.0
drone_000099.pt,1,198.0
drone_000100.pt,1,200.0
drone_000101.pt,1,202.0
drone_000102.pt,1,204.0
drone_000103.pt,1,206.0
drone_000104.pt,1,208.0
drone_000105.pt,1,210.0
drone_000106.pt,1,212.0
drone_000107.pt,1,214.0
drone_000108.pt,1,216.0
drone_000109.pt,1,218.0
drone_000110.pt,1,220.0
drone_000111.pt,1,222.0
drone_000112.pt,1,224.0
drone_000113.pt,1,226.0
drone_000114.pt,1,228.0
drone_000115.pt,1,230.0
drone_000116.pt,1,232.0
drone_000117.pt,1,234.0
drone_000118.pt,1,236.0
drone_000119.pt,1,238.0
drone_000120.pt,1,240.0
drone_000121.pt,1,242.0
drone_000122.pt,1,244.0
drone_000123.pt,1,246.0
drone_000124.pt,1,248.0
drone_000125.pt,1,250.0
drone_000126.pt,1,252.0
drone_000127.pt,1,254.0
drone_000128.pt,1,256.0
drone_000129.pt,1,258.0
drone_000130.pt,1,260.0
drone_000131.pt,1,262.0
drone_000132.pt,1,264.0
drone_000133.pt,1,266.0
drone_000134.pt,1,268.0
drone_000135.pt,1,270.0
drone_000136.pt,1,272.0
drone_000137.pt,1,274.0
drone_000138.pt,1,276.0
drone_000139.pt,1,278.0
drone_000140.pt,1,280.0
drone_000141.pt,1,282.0
drone_000142.pt,1,284.0
drone_000143.pt,1,286.0
drone_000144.pt,1,288.0
drone_000145.pt,1,290.0
drone_000146.pt,1,292.0
drone_000147.pt,1,0.0
drone_000148.pt,1,2.0
drone_000149.pt,1,4.0
drone_000150.pt,1,6.0
drone_000151.pt,1,8.0
drone_000152.pt,1,10.0
drone_000153.pt,1,12.0
drone_000154.pt,1,14.0
drone_000155.pt,1,16.0
drone_000156.pt,1,18.0
drone_000157.pt,1,20.0
drone_000158.pt,1,22.0
drone_000159.pt,1,24.0
drone_000160.pt,1,26.0
drone_000161.pt,1,28.0
drone_000162.pt,1,30.0
drone_000163.pt,1,32.0
drone_000164.pt,1,34.0
drone_000165.pt,1,36.0
drone_000166.pt,1,38.0
drone_000167.pt,1,40.0
drone_000168.pt,1,42.0
drone_000169.pt,1,44.0
drone_000170.pt,1,46.0
drone_000171.pt,1,48.0
drone_000172.pt,1,50.0
drone_000173.pt,1,52.0
drone_000174.pt,1,54.0
drone_000175.pt,1,56.0
drone_000176.pt,1,58.0
drone_000177.pt,1,60.0
drone_000178.pt,1,62.0
drone_000179.pt,1,64.0
drone_000180.pt,1,66.0
drone_000181.pt,1,68.0
drone_000182.pt,1,70.0
drone_000183.pt,1,72.0
drone_000184.pt,1,74.0
drone_000185.pt,1,76.0
drone_000186.pt,1,78.0
drone_000187.pt,1,80.0
drone_000188.pt,1,82.0
drone_000189.pt,1,84.0
drone_000190.pt,1,86.0
drone_000191.pt,1,88.0
drone_000192.pt,1,90.0
drone_000193.pt,1,92.0
drone_000194.pt,1,94.0
drone_000195.pt,1,96.0
drone_000196.pt,1,98.0
drone_000197.pt,1,100.0
drone_000198.pt,1,102.0
drone_000199.pt,1,104.0
drone_000200.pt,1,106.0
drone_000201.pt,1,108.0
drone_000202.pt,1,110.0
drone_000203.pt,1,112.0
drone_000204.pt,1,114.0
drone_000205.pt,1,116.0
drone_000206.pt,1,118.0
drone_000207.pt,1,120.0
drone_000208.pt,1,122.0
drone_000209.pt,1,124.0
drone_000210.pt,1,126.0
drone_000211.pt,1,128.0
drone_000212.pt,1,130.0
drone_000213.pt,1,132.0
drone_000214.pt,1,134.0
drone_000215.pt,1,136.0
drone_000216.pt,1,138.0
drone_000217.pt,1,140.0
drone_000218.pt,1,142.0
drone_000219.pt,1,144.0
drone_000220.pt,1,146.0
drone_000221.pt,1,148.0
drone_000222.pt,1,150.0
drone_000223.pt,1,152.0
drone_000224.pt,1,154.0
drone_000225.pt,1,156.0
drone_000226.pt,1,158.0
drone_000227.pt,1,160.0
drone_000228.pt,1,162.0
drone_000229.pt,1,164.0
drone_000230.pt,1,166.0
drone_000231.pt,1,168.0
drone_000232.pt,1,170.0
drone_000233.pt,1,172.0
drone_000234.pt,1,174.0
drone_000235.pt,1,176.0
drone_000236.pt,1,178.0
drone_000237.pt,1,180.0
drone_000238.pt,1,182.0
drone_000239.pt,1,184.0
drone_000240.pt,1,186.0
drone_000241.pt,1,188.0
drone_000242.pt,1,190.0
drone_000243.pt,1,192.0
drone_000244.pt,1,194.0
drone_000245.pt,1,196.0
drone_000246.pt,1,198.0
drone_000247.pt,1,200.0
drone_000248.pt,1,202.0
drone_000249.pt,1,204.0
drone_000250.pt,1,206.0
drone_000251.pt,1,208.0
drone_000252.pt,1,210.0
drone_000253.pt,1,212.0
drone_000254.pt,1,214.0
drone_000255.pt,1,216.0
drone_000256.pt,1,218.0
drone_000257.pt,1,220.0
drone_000258.pt,1,222.0
drone_000259.pt,1,224.0
drone_000260.pt,1,226.0
drone_000261.pt,1,228.0
drone_000262.pt,1,230.0
drone_000263.pt,1,232.0
drone_000264.pt,1,234.0
drone_000265.pt,1,236.0
drone_000266.pt,1,238.0
drone_000267.pt,1,240.0
drone_000268.pt,1,242.0
drone_000269.pt,1,244.0
drone_000270.pt,1,246.0
drone_000271.pt,1,248.0
drone_000272.pt,1,250.0
drone_000273.pt,1,252.0
drone_000274.pt,1,254.0
drone_000275.pt,1,256.0
drone_000276.pt,1,258.0
drone_000277.pt,1,260.0
drone_000278.pt,1,262.0
drone_000279.pt,1,264.0
drone_000280.pt,1,266.0
drone_000281.pt,1,268.0
drone_000282.pt,1,270.0
drone_000283.pt,1,272.0
drone_000284.pt,1,274.0
drone_000285.pt,1,276.0
drone_000286.pt,1,278.0
drone_000287.pt,1,280.0
drone_000288.pt,1,282.0
drone_000289.pt,1,284.0
drone_000290.pt,1,286.0
drone_000291.pt,1,288.0
drone_000292.pt,1,290.0
drone_000293.pt,1,292.0
drone_000294.pt,1,294.0
drone_000295.pt,1,296.0
drone_000296.pt,1,298.0
drone_000297.pt,1,300.0
drone_000298.pt,1,302.0
drone_000299.pt,1,304.0
drone_000300.pt,1,306.0
drone_000301.pt,1,308.0
drone_000302.pt,1,310.0
drone_000303.pt,1,312.0
drone_000304.pt,1,314.0
drone_000305.pt,1,316.0
drone_000306.pt,1,318.0
drone_000307.pt,1,320.0
drone_000308.pt,1,322.0
drone_000309.pt,1,324.0
drone_000310.pt,1,326.0
drone_000311.pt,1,328.0
drone_000312.pt,1,330.0
drone_000313.pt,1,332.0
drone_000314.pt,1,334.0
drone_000315.pt,1,336.0
drone_000316.pt,1,338.0
drone_000317.pt,1,340.0
drone_000318.pt,1,342.0
drone_000319.pt,1,344.0
drone_000320.pt,1,346.0
drone_000321.pt,1,0.0
drone_000322.pt,1,2.0
drone_000323.pt,1,4.0
drone_000324.pt,1,6.0
drone_000325.pt,1,8.0
drone_000326.pt,1,10.0
drone_000327.pt,1,12.0
drone_000328.pt,1,14.0
drone_000329.pt,1,16.0
drone_000330.pt,1,18.0
drone_000331.pt,1,20.0
drone_000332.pt,1,22.0
drone_000333.pt,1,24.0
drone_000334.pt,1,26.0
drone_000335.pt,1,28.0
drone_000336.pt,1,30.0
drone_000337.pt,1,32.0
drone_000338.pt,1,34.0
drone_000339.pt,1,36.0
drone_000340.pt,1,38.0
drone_000341.pt,1,40.0
drone_000342.pt,1,42.0
drone_000343.pt,1,44.0
drone_000344.pt,1,46.0
drone_000345.pt,1,48.0
drone_000346.pt,1,50.0
drone_000347.pt,1,52.0
drone_000348.pt,1,54.0
drone_000349.pt,1,56.0
drone_000350.pt,1,58.0
drone_000351.pt,1,60.0
drone_000352.pt,1,62.0
drone_000353.pt,1,64.0
drone_000354.pt,1,66.0
drone_000355.pt,1,68.0
drone_000356.pt,1,70.0
drone_000357.pt,1,72.0
drone_000358.pt,1,74.0
drone_000359.pt,1,76.0
drone_000360.pt,1,78.0
drone_000361.pt,1,80.0
drone_000362.pt,1,82.0
drone_000363.pt,1,84.0
drone_000364.pt,1,86.0
drone_000365.pt,1,88.0
drone_000366.pt,1,90.0
drone_000367.pt,1,92.0
drone_000368.pt,1,94.0
drone_000369.pt,1,96.0
drone_000370.pt,1,98.0
drone_000371.pt,1,100.0
drone_000372.pt,1,102.0
drone_000373.pt,1,104.0
drone_000374.pt,1,106.0
drone_000375.pt,1,108.0
drone_000376.pt,1,110.0
drone_000377.pt,1,112.0
drone_000378.pt,1,114.0
drone_000379.pt,1,116.0
drone_000380.pt,1,118.0
drone_000381.pt,1,120.0
drone_000382.pt,1,122.0
drone_000383.pt,1,124.0
drone_000384.pt,1,126.0
drone_000385.pt,1,128.0
drone_000386.pt,1,130.0
drone_000387.pt,1,132.0
drone_000388.pt,1,134.0
drone_000389.pt,1,136.0
drone_000390.pt,1,138.0
drone_000391.pt,1,140.0
drone_000392.pt,1,142.0
drone_000393.pt,1,144.0
drone_000394.pt,1,146.0
drone_000395.pt,1,148.0
drone_000396.pt,1,150.0
drone_000397.pt,1,152.0
drone_000398.pt,1,154.0
drone_000399.pt,1,156.0
drone_000400.pt,1,158.0
drone_000401.pt,1,160.0
drone_000402.pt,1,162.0
drone_000403.pt,1,164.0
drone_000404.pt,1,166.0
drone_000405.pt,1,168.0
drone_000406.pt,1,170.0
drone_000407.pt,1,172.0
drone_000408.pt,1,174.0
drone_000409.pt,1,176.0
drone_000410.pt,1,178.0
drone_000411.pt,1,180.0
drone_000412.pt,1,182.0
drone_000413.pt,1,184.0
drone_000414.pt,1,186.0
drone_000415.pt,1,188.0
drone_000416.pt,1,190.0
drone_000417.pt,1,192.0
drone_000418.pt,1,194.0
drone_000419.pt,1,196.0
drone_000420.pt,1,198.0
drone_000421.pt,1,200.0
drone_000422.pt,1,202.0
drone_000423.pt,1,204.0
drone_000424.pt,1,206.0
drone_000425.pt,1,208.0
drone_000426.pt,1,210.0
drone_000427.pt,1,212.0
drone_000428.pt,1,214.0
drone_000429.pt,1,216.0
drone_000430.pt,1,218.0
drone_000431.pt,1,220.0
drone_000432.pt,1,222.0
drone_000433.pt,1,224.0
drone_000434.pt,1,226.0
drone_000435.pt,1,228.0
drone_000436.pt,1,230.0
drone_000437.pt,1,232.0
drone_000438.pt,1,234.0
drone_000439.pt,1,236.0
drone_000440.pt,1,238.0
drone_000441.pt,1,240.0
drone_000442.pt,1,242.0
drone_000443.pt,1,244.0
drone_000444.pt,1,246.0
drone_000445.pt,1,248.0
drone_000446.pt,1,250.0
drone_000447.pt,1,252.0
drone_000448.pt,1,254.0
drone_000449.pt,1,256.0
drone_000450.pt,1,258.0
drone_000451.pt,1,260.0
drone_000452.pt,1,262.0
drone_000453.pt,1,264.0
drone_000454.pt,1,266.0
drone_000455.pt,1,268.0
drone_000456.pt,1,270.0
drone_000457.pt,1,272.0
drone_000458.pt,1,274.0
drone_000459.pt,1,276.0
drone_000460.pt,1,278.0
drone_000461.pt,1,280.0
drone_000462.pt,1,282.0
drone_000463.pt,1,284.0
drone_000464.pt,1,286.0
drone_000465.pt,1,288.0
drone_000466.pt,1,290.0
drone_000467.pt,1,292.0
drone_000468.pt,1,294.0
drone_000469.pt,1,296.0
drone_000470.pt,1,298.0
drone_000471.pt,1,300.0
drone_000472.pt,1,302.0
drone_000473.pt,1,304.0
drone_000474.pt,1,0.0
drone_000475.pt,1,2.0
drone_000476.pt,1,4.0
drone_000477.pt,1,6.0
drone_000478.pt,1,8.0
drone_000479.pt,1,10.0
drone_000480.pt,1,12.0
drone_000481.pt,1,14.0
drone_000482.pt,1,16.0
drone_000483.pt,1,18.0
drone_000484.pt,1,20.0
drone_000485.pt,1,22.0
drone_000486.pt,1,24.0
drone_000487.pt,1,26.0
drone_000488.pt,1,28.0
drone_000489.pt,1,30.0
drone_000490.pt,1,32.0
drone_000491.pt,1,34.0
drone_000492.pt,1,36.0
drone_000493.pt,1,38.0
drone_000494.pt,1,40.0
drone_000495.pt,1,42.0
drone_000496.pt,1,44.0
drone_000497.pt,1,46.0
drone_000498.pt,1,48.0
drone_000499.pt,1,50.0
drone_000500.pt,1,52.0
drone_000501.pt,1,54.0
drone_000502.pt,1,56.0
drone_000503.pt,1,58.0
drone_000504.pt,1,60.0
drone_000505.pt,1,62.0
drone_000506.pt,1,64.0
drone_000507.pt,1,66.0
drone_000508.pt,1,68.0
drone_000509.pt,1,70.0
drone_000510.pt,1,72.0
drone_000511.pt,1,74.0
drone_000512.pt,1,76.0
drone_000513.pt,1,78.0
drone_000514.pt,1,80.0
drone_000515.pt,1,82.0
drone_000516.pt,1,84.0
drone_000517.pt,1,86.0
drone_000518.pt,1,88.0
drone_000519.pt,1,90.0
drone_000520.pt,1,92.0
drone_000521.pt,1,94.0
drone_000522.pt,1,96.0
drone_000523.pt,1,98.0
drone_000524.pt,1,100.0
drone_000525.pt,1,102.0
drone_000526.pt,1,104.0
drone_000527.pt,1,106.0
drone_000528.pt,1,108.0
drone_000529.pt,1,110.0
drone_000530.pt,1,112.0
drone_000531.pt,1,114.0
drone_000532.pt,1,116.0
drone_000533.pt,1,118.0
drone_000534.pt,1,120.0
drone_000535.pt,1,122.0
drone_000536.pt,1,124.0
drone_000537.pt,1,126.0
drone_000538.pt,1,128.0
drone_000539.pt,1,130.0
drone_000540.pt,1,132.0
drone_000541.pt,1,134.0
drone_000542.pt,1,136.0
drone_000543.pt,1,138.0
drone_000544.pt,1,140.0
drone_000545.pt,1,142.0
drone_000546.pt,1,144.0
drone_000547.pt,1,146.0
drone_000548.pt,1,148.0
drone_000549.pt,1,150.0
drone_000550.pt,1,152.0
drone_000551.pt,1,154.0
drone_000552.pt,1,156.0
drone_000553.pt,1,158.0
drone_000554.pt,1,160.0
drone_000555.pt,1,162.0
drone_000556.pt,1,164.0
drone_000557.pt,1,166.0
drone_000558.pt,1,168.0
drone_000559.pt,1,170.0
drone_000560.pt,1,172.0
drone_000561.pt,1,174.0
drone_000562.pt,1,176.0
drone_000563.pt,1,178.0
drone_000564.pt,1,180.0
drone_000565.pt,1,182.0
drone_000566.pt,1,184.0
drone_000567.pt,1,186.0
drone_000568.pt,1,188.0
drone_000569.pt,1,190.0
drone_000570.pt,1,192.0
drone_000571.pt,1,194.0
drone_000572.pt,1,196.0
drone_000573.pt,1,198.0
drone_000574.pt,1,200.0
drone_000575.pt,1,202.0
drone_000576.pt,1,204.0
drone_000577.pt,1,206.0
drone_000578.pt,1,208.0
drone_000579.pt,1,210.0
drone_000580.pt,1,212.0
drone_000581.pt,1,214.0
drone_000582.pt,1,216.0
drone_000583.pt,1,218.0
drone_000584.pt,1,220.0
drone_000585.pt,1,222.0
drone_000586.pt,1,224.0
drone_000587.pt,1,226.0
drone_000588.pt,1,228.0
drone_000589.pt,1,230.0
drone_000590.pt,1,232.0
drone_000591.pt,1,234.0
drone_000592.pt,1,236.0
drone_000593.pt,1,238.0
drone_000594.pt,1,240.0
drone_000595.pt,1,242.0
drone_000596.pt,1,244.0
drone_000597.pt,1,246.0
drone_000598.pt,1,248.0
drone_000599.pt,1,250.0
drone_000600.pt,1,252.0
drone_000601.pt,1,254.0
drone_000602.pt,1,256.0
drone_000603.pt,1,258.0
drone_000604.pt,1,260.0
drone_000605.pt,1,262.0
drone_000606.pt,1,264.0
drone_000607.pt,1,266.0
drone_000608.pt,1,268.0
drone_000609.pt,1,270.0
drone_000610.pt,1,272.0
drone_000611.pt,1,274.0
drone_000612.pt,1,276.0
drone_000613.pt,1,278.0
drone_000614.pt,1,280.0
drone_000615.pt,1,282.0
drone_000616.pt,1,284.0
drone_000617.pt,1,286.0
drone_000618.pt,1,288.0
drone_000619.pt,1,290.0
drone_000620.pt,1,292.0
drone_000621.pt,1,294.0
drone_000622.pt,1,296.0
drone_000623.pt,1,298.0
drone_000624.pt,1,300.0
drone_000625.pt,1,302.0
drone_000626.pt,1,304.0
drone_000627.pt,1,306.0
drone_000628.pt,1,308.0
drone_000629.pt,1,310.0
drone_000630.pt,1,312.0
drone_000631.pt,1,314.0
drone_000632.pt,1,316.0
drone_000633.pt,1,318.0
drone_000634.pt,1,320.0
drone_000635.pt,1,322.0
drone_000636.pt,1,324.0
drone_000637.pt,1,326.0
drone_000638.pt,1,328.0
drone_000639.pt,1,330.0
drone_000640.pt,1,332.0
drone_000641.pt,1,334.0
drone_000642.pt,1,336.0
drone_000643.pt,1,338.0
drone_000644.pt,1,340.0
drone_000645.pt,1,0.0
drone_000646.pt,1,2.0
drone_000647.pt,1,4.0
drone_000648.pt,1,6.0
drone_000649.pt,1,8.0
drone_000650.pt,1,10.0
drone_000651.pt,1,12.0
drone_000652.pt,1,14.0
drone_000653.pt,1,16.0
drone_000654.pt,1,18.0
drone_000655.pt,1,20.0
drone_000656.pt,1,22.0
drone_000657.pt,1,24.0
drone_000658.pt,1,26.0
drone_000659.pt,1,28.0
drone_000660.pt,1,30.0
drone_000661.pt,1,32.0
drone_000662.pt,1,34.0
drone_000663.pt,1,36.0
drone_000664.pt,1,38.0
drone_000665.pt,1,40.0
drone_000666.pt,1,42.0
drone_000667.pt,1,44.0
drone_000668.pt,1,46.0
drone_000669.pt,1,48.0
drone_000670.pt,1,50.0
drone_000671.pt,1,52.0
drone_000672.pt,1,54.0
drone_000673.pt,1,56.0
drone_000674.pt,1,58.0
drone_000675.pt,1,60.0
drone_000676.pt,1,62.0
drone_000677.pt,1,64.0
drone_000678.pt,1,66.0
drone_000679.pt,1,68.0
drone_000680.pt,1,70.0
drone_000681.pt,1,72.0
drone_000682.pt,1,74.0
drone_000683.pt,1,76.0
drone_000684.pt,1,78.0
drone_000685.pt,1,80.0
drone_000686.pt,1,82.0
drone_000687.pt,1,84.0
drone_000688.pt,1,86.0
drone_000689.pt,1,88.0
drone_000690.pt,1,90.0
drone_000691.pt,1,92.0
drone_000692.pt,1,94.0
drone_000693.pt,1,96.0
drone_000694.pt,1,98.0
drone_000695.pt,1,100.0
drone_000696.pt,1,102.0
drone_000697.pt,1,104.0
drone_000698.pt,1,106.0
drone_000699.pt,1,108.0
drone_000700.pt,1,110.0
drone_000701.pt,1,112.0
